$WITHDRAWAL AT SEG11                                         ELEV OF WITHDRAWAL CENTERLINE:408.     

JDAY,T(C)
     1.008,    6.70
     1.100,    6.69
     1.206,    6.68
     1.300,    6.68
     1.400,    6.67
     1.500,    6.66
     1.600,    6.66
     1.705,    6.66
     1.807,    6.65
     1.900,    6.65
     2.000,    6.64
     2.100,    6.63
     2.204,    6.63
     2.306,    6.62
     2.400,    6.61
     2.500,    6.61
     2.600,    6.61
     2.703,    6.61
     2.804,    6.61
     2.900,    6.61
     3.000,    6.60
     3.100,    6.60
     3.202,    6.59
     3.304,    6.58
     3.400,    6.57
     3.500,    6.57
     3.600,    6.56
     3.701,    6.56
     3.802,    6.56
     3.900,    6.55
     4.000,    6.55
     4.100,    6.54
     4.202,    6.53
     4.305,    6.52
     4.400,    6.51
     4.500,    6.51
     4.600,    6.50
     4.702,    6.50
     4.806,    6.49
     4.900,    6.47
     5.000,    6.46
     5.100,    6.45
     5.205,    6.44
     5.307,    6.43
     5.400,    6.42
     5.500,    6.41
     5.600,    6.41
     5.704,    6.40
     5.808,    6.39
     5.900,    6.38
     6.000,    6.37
     6.100,    6.36
     6.203,    6.36
     6.302,    6.35
     6.400,    6.34
     6.500,    6.34
     6.600,    6.34
     6.703,    6.34
     6.804,    6.33
     6.900,    6.33
     7.000,    6.32
     7.100,    6.32
     7.203,    6.31
     7.302,    6.30
     7.400,    6.29
     7.500,    6.28
     7.600,    6.28
     7.702,    6.27
     7.800,    6.26
     7.900,    6.25
     8.000,    6.23
     8.100,    6.22
     8.200,    6.21
     8.301,    6.20
     8.400,    6.18
     8.500,    6.18
     8.600,    6.17
     8.703,    6.16
     8.803,    6.14
     8.900,    6.13
     9.000,    6.11
     9.100,    6.10
     9.204,    6.10
     9.303,    6.09
     9.400,    6.08
     9.500,    6.07
     9.600,    6.07
     9.705,    6.07
     9.801,    6.06
     9.900,    6.05
    10.000,    6.04
    10.100,    6.03
    10.201,    6.02
    10.304,    6.01
    10.400,    6.00
    10.500,    5.99
    10.600,    5.99
    10.702,    5.99
    10.803,    5.98
    10.900,    5.98
    11.000,    5.97
    11.100,    5.96
    11.205,    5.95
    11.303,    5.94
    11.400,    5.93
    11.500,    5.92
    11.600,    5.91
    11.707,    5.91
    11.803,    5.90
    11.900,    5.88
    12.000,    5.87
    12.100,    5.86
    12.201,    5.85
    12.303,    5.84
    12.400,    5.83
    12.500,    5.82
    12.600,    5.81
    12.705,    5.81
    12.803,    5.79
    12.900,    5.78
    13.000,    5.77
    13.100,    5.76
    13.205,    5.74
    13.303,    5.73
    13.400,    5.73
    13.500,    5.72
    13.600,    5.71
    13.701,    5.71
    13.803,    5.70
    13.900,    5.70
    14.000,    5.69
    14.100,    5.68
    14.201,    5.67
    14.304,    5.67
    14.400,    5.66
    14.500,    5.65
    14.600,    5.65
    14.702,    5.65
    14.801,    5.64
    14.900,    5.64
    15.000,    5.63
    15.100,    5.62
    15.201,    5.61
    15.303,    5.60
    15.400,    5.58
    15.500,    5.57
    15.600,    5.56
    15.701,    5.56
    15.807,    5.56
    15.900,    5.55
    16.000,    5.53
    16.100,    5.53
    16.202,    5.52
    16.304,    5.50
    16.400,    5.49
    16.500,    5.49
    16.600,    5.48
    16.701,    5.48
    16.803,    5.47
    16.900,    5.46
    17.000,    5.45
    17.100,    5.44
    17.201,    5.43
    17.303,    5.42
    17.400,    5.41
    17.500,    5.41
    17.600,    5.40
    17.704,    5.40
    17.803,    5.39
    17.900,    5.38
    18.000,    5.37
    18.100,    5.36
    18.201,    5.35
    18.307,    5.34
    18.400,    5.33
    18.500,    5.33
    18.600,    5.33
    18.708,    5.32
    18.801,    5.31
    18.900,    5.31
    19.000,    5.30
    19.100,    5.28
    19.208,    5.27
    19.303,    5.26
    19.400,    5.25
    19.500,    5.25
    19.600,    5.24
    19.701,    5.24
    19.803,    5.23
    19.900,    5.21
    20.000,    5.19
    20.100,    5.18
    20.201,    5.16
    20.303,    5.14
    20.400,    5.10
    20.500,    5.11
    20.600,    5.11
    20.703,    5.08
    20.801,    5.06
    20.900,    5.04
    21.000,    5.02
    21.100,    5.00
    21.201,    4.98
    21.302,    4.97
    21.400,    4.96
    21.500,    4.94
    21.600,    4.94
    21.702,    4.93
    21.802,    4.90
    21.900,    4.89
    22.000,    4.88
    22.100,    4.86
    22.208,    4.85
    22.302,    4.84
    22.400,    4.83
    22.500,    4.83
    22.600,    4.83
    22.701,    4.81
    22.802,    4.78
    22.900,    4.77
    23.000,    4.76
    23.100,    4.75
    23.201,    4.74
    23.302,    4.73
    23.400,    4.73
    23.500,    4.72
    23.600,    4.71
    23.701,    4.71
    23.802,    4.70
    23.900,    4.70
    24.000,    4.69
    24.100,    4.68
    24.202,    4.68
    24.302,    4.67
    24.400,    4.67
    24.500,    4.67
    24.600,    4.66
    24.704,    4.66
    24.802,    4.65
    24.900,    4.64
    25.000,    4.64
    25.100,    4.63
    25.202,    4.62
    25.302,    4.62
    25.400,    4.61
    25.500,    4.60
    25.600,    4.60
    25.702,    4.59
    25.802,    4.58
    25.900,    4.57
    26.000,    4.56
    26.100,    4.55
    26.202,    4.54
    26.302,    4.53
    26.400,    4.52
    26.500,    4.52
    26.600,    4.51
    26.708,    4.51
    26.802,    4.51
    26.900,    4.50
    27.000,    4.49
    27.100,    4.48
    27.201,    4.46
    27.302,    4.45
    27.400,    4.44
    27.500,    4.43
    27.600,    4.43
    27.704,    4.43
    27.802,    4.42
    27.900,    4.41
    28.000,    4.40
    28.100,    4.39
    28.208,    4.38
    28.302,    4.37
    28.400,    4.36
    28.500,    4.36
    28.600,    4.37
    28.701,    4.36
    28.802,    4.36
    28.900,    4.35
    29.000,    4.34
    29.100,    4.33
    29.208,    4.32
    29.302,    4.31
    29.400,    4.30
    29.500,    4.30
    29.600,    4.30
    29.701,    4.30
    29.802,    4.29
    29.900,    4.28
    30.000,    4.27
    30.100,    4.26
    30.202,    4.25
    30.302,    4.24
    30.400,    4.23
    30.500,    4.22
    30.600,    4.22
    30.702,    4.22
    30.802,    4.21
    30.900,    4.20
    31.000,    4.19
    31.100,    4.19
    31.202,    4.18
    31.300,    4.17
    31.400,    4.18
    31.500,    4.17
    31.600,    4.18
    31.706,    4.17
    31.802,    4.16
    31.900,    4.15
    32.000,    4.16
    32.100,    4.15
    32.208,    4.14
    32.302,    4.14
    32.400,    4.13
    32.500,    4.12
    32.600,    4.11
    32.702,    4.10
    32.802,    4.09
    32.900,    4.08
    33.000,    4.06
    33.100,    4.03
    33.202,    4.00
    33.302,    3.97
    33.400,    3.95
    33.500,    3.93
    33.600,    3.91
    33.708,    3.89
    33.802,    3.87
    33.900,    3.85
    34.000,    3.84
    34.100,    3.84
    34.202,    3.85
    34.301,    3.85
    34.400,    3.85
    34.500,    3.86
    34.600,    3.87
    34.702,    3.88
    34.801,    3.89
    34.900,    3.90
    35.000,    3.91
    35.100,    3.91
    35.208,    3.92
    35.302,    3.92
    35.400,    3.93
    35.500,    3.93
    35.600,    3.94
    35.708,    3.95
    35.801,    3.95
    35.900,    3.95
    36.000,    3.97
    36.100,    3.97
    36.208,    3.97
    36.301,    3.98
    36.400,    3.98
    36.500,    3.98
    36.600,    3.98
    36.703,    3.99
    36.801,    4.00
    36.900,    4.00
    37.000,    4.00
    37.100,    3.99
    37.207,    3.98
    37.301,    3.99
    37.400,    3.99
    37.500,    3.99
    37.600,    3.99
    37.703,    3.99
    37.801,    3.97
    37.900,    3.97
    38.000,    3.96
    38.100,    3.96
    38.203,    3.96
    38.302,    3.96
    38.400,    3.95
    38.500,    3.96
    38.600,    3.96
    38.704,    3.95
    38.802,    3.95
    38.900,    3.94
    39.000,    3.94
    39.100,    3.94
    39.207,    3.94
    39.302,    3.94
    39.400,    3.93
    39.500,    3.92
    39.600,    3.92
    39.701,    3.90
    39.802,    3.90
    39.900,    3.90
    40.000,    3.89
    40.100,    3.89
    40.205,    3.87
    40.302,    3.87
    40.400,    3.86
    40.500,    3.86
    40.600,    3.86
    40.702,    3.87
    40.802,    3.88
    40.900,    3.88
    41.000,    3.88
    41.100,    3.88
    41.207,    3.87
    41.301,    3.86
    41.400,    3.86
    41.500,    3.86
    41.600,    3.87
    41.708,    3.90
    41.802,    3.89
    41.900,    3.88
    42.000,    3.87
    42.100,    3.86
    42.206,    3.85
    42.300,    3.83
    42.400,    3.80
    42.500,    3.79
    42.600,    3.80
    42.702,    3.82
    42.800,    3.82
    42.900,    3.80
    43.000,    3.77
    43.100,    3.75
    43.208,    3.73
    43.302,    3.72
    43.400,    3.71
    43.500,    3.71
    43.600,    3.71
    43.703,    3.71
    43.801,    3.70
    43.900,    3.70
    44.000,    3.69
    44.100,    3.69
    44.208,    3.69
    44.302,    3.69
    44.400,    3.68
    44.500,    3.68
    44.600,    3.69
    44.703,    3.68
    44.801,    3.67
    44.900,    3.67
    45.000,    3.67
    45.100,    3.67
    45.208,    3.67
    45.302,    3.67
    45.400,    3.67
    45.500,    3.67
    45.600,    3.67
    45.706,    3.70
    45.801,    3.70
    45.900,    3.70
    46.000,    3.70
    46.100,    3.70
    46.208,    3.70
    46.302,    3.70
    46.400,    3.70
    46.500,    3.71
    46.600,    3.73
    46.707,    3.75
    46.801,    3.75
    46.900,    3.76
    47.000,    3.76
    47.100,    3.76
    47.207,    3.76
    47.302,    3.75
    47.400,    3.76
    47.500,    3.76
    47.600,    3.76
    47.708,    3.77
    47.802,    3.78
    47.900,    3.78
    48.000,    3.78
    48.100,    3.78
    48.208,    3.77
    48.302,    3.77
    48.400,    3.76
    48.500,    3.76
    48.600,    3.77
    48.708,    3.78
    48.802,    3.77
    48.900,    3.77
    49.000,    3.77
    49.100,    3.78
    49.203,    3.78
    49.302,    3.78
    49.400,    3.78
    49.500,    3.79
    49.600,    3.81
    49.707,    3.82
    49.802,    3.82
    49.900,    3.83
    50.000,    3.83
    50.100,    3.83
    50.202,    3.83
    50.301,    3.83
    50.400,    3.84
    50.500,    3.84
    50.600,    3.86
    50.702,    3.87
    50.800,    3.86
    50.900,    3.86
    51.000,    3.86
    51.100,    3.86
    51.204,    3.86
    51.302,    3.86
    51.400,    3.86
    51.500,    3.87
    51.600,    3.89
    51.704,    3.90
    51.806,    3.90
    51.900,    3.90
    52.000,    3.90
    52.100,    3.89
    52.204,    3.90
    52.305,    3.91
    52.400,    3.91
    52.500,    3.93
    52.600,    3.94
    52.703,    3.95
    52.801,    3.95
    52.900,    3.95
    53.000,    3.95
    53.100,    3.95
    53.202,    3.95
    53.300,    3.95
    53.400,    3.95
    53.500,    3.95
    53.600,    3.95
    53.701,    3.95
    53.802,    3.95
    53.900,    3.95
    54.000,    3.95
    54.100,    3.95
    54.201,    3.95
    54.300,    3.95
    54.400,    3.96
    54.500,    3.96
    54.600,    3.96
    54.701,    3.96
    54.802,    3.96
    54.900,    3.96
    55.000,    3.96
    55.100,    3.97
    55.202,    3.97
    55.302,    3.97
    55.400,    3.98
    55.500,    3.98
    55.600,    3.99
    55.704,    3.99
    55.802,    4.00
    55.900,    4.00
    56.000,    4.01
    56.100,    4.01
    56.201,    4.02
    56.302,    4.03
    56.400,    4.03
    56.500,    4.03
    56.600,    4.04
    56.701,    4.04
    56.802,    4.04
    56.900,    4.04
    57.000,    4.04
    57.100,    4.04
    57.202,    4.05
    57.302,    4.05
    57.400,    4.05
    57.500,    4.05
    57.600,    4.05
    57.700,    4.05
    57.800,    4.05
    57.900,    4.05
    58.000,    4.05
    58.100,    4.05
    58.202,    4.06
    58.302,    4.07
    58.400,    4.08
    58.500,    4.09
    58.600,    4.11
    58.702,    4.11
    58.801,    4.12
    58.900,    4.13
    59.000,    4.13
    59.100,    4.13
    59.203,    4.14
    59.301,    4.14
    59.400,    4.16
    59.500,    4.19
    59.600,    4.24
    59.700,    4.28
    59.802,    4.31
    59.900,    4.32
    60.000,    4.33
    60.100,    4.34
    60.204,    4.35
    60.301,    4.36
    60.400,    4.38
    60.500,    4.38
    60.600,    4.37
    60.700,    4.37
    60.802,    4.38
    60.900,    4.38
    61.000,    4.39
    61.100,    4.42
    61.201,    4.44
    61.304,    4.41
    61.400,    4.37
    61.500,    4.37
    61.600,    4.36
    61.701,    4.36
    61.803,    4.36
    61.900,    4.40
    62.000,    4.42
    62.100,    4.45
    62.201,    4.47
    62.308,    4.47
    62.400,    4.44
    62.500,    4.44
    62.600,    4.43
    62.704,    4.42
    62.803,    4.41
    62.900,    4.40
    63.000,    4.40
    63.100,    4.37
    63.201,    4.36
    63.306,    4.35
    63.400,    4.34
    63.500,    4.31
    63.600,    4.29
    63.701,    4.28
    63.803,    4.26
    63.900,    4.25
    64.000,    4.25
    64.100,    4.25
    64.201,    4.25
    64.304,    4.25
    64.400,    4.25
    64.500,    4.25
    64.600,    4.25
    64.707,    4.25
    64.801,    4.25
    64.900,    4.25
    65.000,    4.27
    65.100,    4.27
    65.201,    4.26
    65.303,    4.26
    65.400,    4.26
    65.500,    4.26
    65.600,    4.26
    65.701,    4.25
    65.802,    4.25
    65.900,    4.25
    66.000,    4.25
    66.100,    4.25
    66.201,    4.25
    66.304,    4.25
    66.400,    4.25
    66.500,    4.25
    66.600,    4.25
    66.703,    4.25
    66.800,    4.25
    66.900,    4.25
    67.000,    4.25
    67.100,    4.25
    67.201,    4.25
    67.301,    4.26
    67.400,    4.26
    67.500,    4.26
    67.600,    4.26
    67.706,    4.26
    67.802,    4.26
    67.900,    4.26
    68.000,    4.26
    68.100,    4.27
    68.204,    4.27
    68.303,    4.27
    68.400,    4.27
    68.500,    4.27
    68.600,    4.27
    68.708,    4.27
    68.806,    4.28
    68.900,    4.28
    69.000,    4.28
    69.100,    4.28
    69.201,    4.28
    69.303,    4.28
    69.400,    4.29
    69.500,    4.29
    69.600,    4.29
    69.708,    4.29
    69.806,    4.29
    69.900,    4.30
    70.000,    4.30
